iter	MAE
1665	2.122150711
1666	2.122056938
1667	2.122024139
1668	2.122056473
1669	2.122051353
1670	2.122045041
1671	2.122001274
1672	2.122006798
1673	2.121980651
1674	2.12210601
1675	2.122157979
1676	2.122170066
1677	2.122112331
1678	2.122106378
1679	2.122111158
1680	2.122126035
1681	2.122072714
1682	2.122062619
1683	2.122106698
1684	2.122091196
1685	2.122074233
1686	2.122072971
1687	2.121955088
1688	2.122039189
1689	2.122019702
1690	2.122050588
1691	2.122072666
1692	2.122073701
1693	2.122027612
1694	2.122022776
1695	2.122025565
1696	2.121992118
1697	2.121928872
1698	2.121937395
1699	2.12191075
1700	2.121889315
1701	2.121826776
1702	2.121824846
1703	2.121820964
1704	2.12173178
1705	2.121744925
1706	2.121700238
1707	2.121735679
1708	2.121701938
1709	2.121652851
1710	2.121657807
1711	2.121682509
1712	2.12162222
1713	2.121608409
1714	2.121596619
1715	2.121582526
1716	2.121578215
1717	2.121514437
1718	2.12148526
1719	2.121382866
1720	2.121358215
1721	2.12136123
1722	2.121351106
1723	2.121357221
1724	2.121373547
1725	2.12135284
1726	2.12129905
1727	2.121305688
1728	2.1213304
1729	2.121315747
1730	2.12130466
1731	2.121275223
1732	2.121295716
1733	2.121352053
1734	2.121208482
1735	2.121237935
1736	2.121266491
1737	2.1212252
1738	2.121173368
1739	2.121179343
1740	2.121199977
1741	2.121233194
1742	2.121242858
1743	2.121322526
1744	2.121312535
1745	2.121234192
1746	2.121294781
1747	2.121282048
1748	2.121353107
1749	2.121335955
1750	2.121335512
1751	2.121383684
1752	2.121381313
1753	2.121402933
1754	2.121419994
1755	2.121435676
1756	2.121470048
1757	2.121471414
1758	2.121518827
1759	2.121537749
1760	2.121492973
1761	2.12140029
1762	2.121447871
1763	2.121422025
1764	2.121420787
1765	2.12140267
1766	2.121328004
1767	2.121394376
1768	2.121383133
1769	2.121350801
1770	2.121370381
1771	2.121377318
1772	2.12141991
1773	2.121456724
1774	2.121503099
1775	2.121497943
1776	2.121483019
1777	2.121483896
1778	2.121491965
1779	2.121529025
1780	2.121554337
1781	2.121495144
1782	2.121495828
1783	2.121503225
1784	2.121532268
1785	2.121553231
1786	2.121474816
1787	2.1214635
1788	2.121451013
1789	2.121459807
1790	2.121487989
1791	2.121603837
1792	2.121558592
1793	2.12152371
1794	2.121531255
1795	2.12147934
1796	2.121539121
1797	2.121522061
1798	2.121545311
1799	2.121618708
1800	2.121568752
1801	2.121605079
1802	2.121540246
1803	2.121579562
1804	2.121568162
1805	2.12143196
1806	2.121480639
1807	2.121474665
1808	2.121490307
1809	2.121571449
1810	2.121569884
1811	2.121543945
1812	2.121602328
1813	2.121623356
1814	2.121664905
1815	2.121613634
1816	2.121642016
1817	2.121629589
1818	2.1216239
1819	2.121626137
1820	2.121633802
1821	2.121622563
1822	2.121625162
1823	2.121641267
1824	2.121689979
1825	2.121707856
1826	2.121701485
1827	2.121672417
1828	2.121696478
1829	2.121671189
1830	2.121676782
1831	2.121633618
1832	2.121635361
1833	2.121689678
1834	2.121702242
1835	2.121643796
1836	2.121635075
1837	2.121627119
1838	2.121592836
1839	2.121593688
1840	2.12160903
1841	2.121563044
1842	2.121542705
1843	2.121583329
1844	2.121604019
1845	2.121615855
1846	2.121645877
1847	2.121683457
1848	2.121644743
1849	2.121616172
1850	2.121614109
1851	2.121615071
1852	2.121604803
1853	2.12153096
1854	2.121438054
1855	2.121429531
1856	2.12147309
1857	2.121446852
1858	2.121463445
1859	2.121404276
1860	2.121389814
1861	2.121357933
1862	2.121401054
1863	2.121436565
1864	2.121423834
1865	2.121432566
1866	2.121435707
1867	2.121460434
1868	2.121513305
1869	2.121471525
1870	2.121502499
1871	2.121463041
1872	2.121380941
1873	2.121384207
1874	2.121361733
1875	2.121354017
1876	2.121322119
1877	2.121310114
1878	2.121299607
1879	2.121321263
1880	2.121273257
1881	2.121296378
1882	2.121279932
1883	2.12128993
1884	2.121243022
1885	2.121210937
1886	2.121223757
1887	2.121205936
1888	2.121256835
1889	2.121231393
1890	2.121227662
1891	2.121250103
1892	2.121276645
1893	2.121262713
1894	2.121301682
1895	2.121357239
1896	2.121348859
1897	2.121290156
1898	2.121313952
1899	2.121313441
1900	2.121274885
1901	2.12118843
1902	2.121192552
1903	2.121230641
1904	2.121203284
1905	2.121279884
1906	2.121239215
1907	2.121216956
1908	2.121251657
1909	2.121210104
1910	2.121187857
1911	2.121148899
1912	2.121158215
1913	2.121157878
1914	2.121169646
1915	2.121153042
1916	2.121091588
1917	2.12107284
1918	2.121118282
1919	2.121130692
1920	2.121084966
1921	2.121111062
1922	2.121102329
1923	2.121138187
1924	2.121122705
1925	2.121104472
1926	2.121105536
1927	2.121050037
1928	2.12106206
1929	2.121098628
1930	2.121142085
1931	2.12115625
1932	2.121141427
1933	2.12115884
1934	2.121190994
1935	2.121223741
1936	2.121214665
1937	2.12123977
1938	2.121163449
1939	2.121141955
1940	2.121160522
1941	2.121229133
1942	2.121189522
1943	2.121165042
1944	2.121187639
1945	2.121118545
1946	2.121131236
1947	2.121091922
1948	2.121071808
1949	2.121053687
1950	2.121068741
1951	2.121038435
1952	2.121044568
1953	2.121089446
1954	2.121074939
1955	2.121161297
1956	2.121132859
1957	2.121178598
1958	2.121243938
1959	2.121248734
1960	2.12128059
1961	2.121312032
1962	2.121284505
1963	2.12130815
1964	2.12127108
1965	2.121292843
1966	2.121302282
1967	2.121274228
1968	2.121308832
1969	2.121400679
1970	2.121437988
1971	2.121434454
1972	2.121459321
1973	2.121437617
1974	2.121395912
1975	2.121412696
1976	2.121419969
1977	2.121431369
1978	2.121454806
1979	2.121410351
1980	2.121463346
1981	2.121468846
1982	2.121515249
1983	2.121487419
1984	2.121399875
1985	2.121415964
1986	2.121427803
1987	2.121371791
1988	2.121359381
1989	2.121341597
1990	2.121386282
1991	2.121367533
1992	2.121396602
1993	2.121410232
1994	2.121417295
1995	2.12140502
1996	2.121353162
1997	2.121429925
1998	2.12143002
1999	2.121449287
2000	2.121483499
2001	2.121465458
2002	2.121442829
2003	2.121476575
2004	2.121542162
2005	2.121545768
2006	2.121537352
2007	2.121525767
2008	2.121408828
2009	2.12155591
2010	2.121555751
2011	2.121600918
2012	2.121613772
2013	2.121616382
2014	2.121596704
2015	2.121559451
2016	2.121562847
2017	2.121497272
2018	2.121502747
2019	2.121527293
2020	2.121537397
2021	2.12158507
2022	2.121579142
2023	2.12155188
2024	2.121542833
2025	2.121548522
2026	2.121587737
2027	2.12163375
2028	2.121632346
2029	2.121615444
2030	2.121616334
2031	2.121581292
2032	2.121616383
2033	2.121607691
2034	2.12155647
2035	2.12146836
2036	2.121489605
2037	2.121459351
2038	2.12150488
2039	2.12147061
2040	2.121461916
2041	2.121376999
2042	2.121327165
2043	2.121300856
2044	2.121270996
2045	2.121277058
2046	2.12128323
2047	2.121357223
2048	2.121357234
2049	2.121323709
2050	2.121282845
2051	2.121283826
2052	2.121263433
2053	2.121387794
2054	2.121386797
2055	2.121380625
2056	2.121422606
2057	2.121423728
2058	2.121393231
2059	2.121348885
2060	2.121405696
2061	2.121427029
2062	2.121450338
2063	2.121371061
2064	2.121306752
2065	2.121257715
2066	2.121307182
2067	2.121268766
2068	2.121255414
2069	2.12137036
2070	2.121354366
2071	2.121331026
2072	2.121343428
2073	2.121335789
2074	2.121326919
2075	2.121319258
2076	2.121311685
2077	2.121267644
2078	2.12122331
2079	2.121174007
2080	2.121158734
2081	2.121157509
2082	2.121168912
2083	2.121226796
2084	2.121225614
2085	2.121183509
2086	2.121121801
2087	2.121157187
2088	2.1212838
2089	2.121291667
2090	2.121251115
2091	2.12122373
2092	2.121241545
2093	2.121216482
2094	2.121171573
2095	2.121127284
2096	2.121162487
2097	2.121170377
2098	2.121151422
2099	2.121102617
2100	2.121100707
2101	2.121015635
2102	2.121003693
2103	2.120989875
2104	2.121016135
2105	2.121098752
2106	2.121082285
2107	2.121120928
2108	2.121132565
2109	2.121158803
2110	2.121180056
2111	2.121141341
2112	2.121127456
2113	2.121139651
2114	2.121157084
2115	2.121153413
2116	2.121143825
2117	2.121110317
2118	2.121197884
2119	2.121263283
2120	2.121313621
2121	2.121311753
2122	2.121305116
2123	2.12133401
2124	2.121337407
2125	2.121330341
2126	2.121275995
2127	2.121265781
2128	2.121272745
2129	2.121257001
2130	2.121257544
2131	2.121244053
2132	2.121243287
2133	2.121305684
2134	2.121362585
2135	2.121364453
2136	2.121358786
2137	2.121347245
2138	2.121344139
2139	2.121308848
2140	2.12124852
2141	2.121250804
2142	2.121244239
2143	2.121211499
2144	2.121292318
2145	2.121342957
2146	2.12134169
2147	2.121370225
2148	2.121335141
2149	2.121344676
2150	2.12135432
2151	2.121395876
2152	2.12138445
2153	2.12143638
2154	2.121408394
2155	2.121434896
2156	2.121532916
2157	2.121527201
2158	2.121501677
2159	2.121541045
2160	2.12151834
2161	2.121497649
2162	2.121487152
2163	2.121503901
2164	2.121453266
2165	2.121455764
2166	2.121465453
2167	2.121471266
2168	2.121501797
2169	2.121476449
2170	2.121447291
2171	2.121440466
2172	2.121485763
2173	2.121450772
2174	2.121540681
2175	2.121549296
2176	2.121560933
2177	2.121594457
2178	2.121646985
2179	2.121686336
2180	2.121650993
2181	2.121669636
2182	2.12166746
2183	2.121739738
2184	2.121745418
2185	2.121704647
2186	2.121654142
2187	2.121663876
2188	2.121705847
2189	2.121717643
2190	2.121774797
2191	2.121797801
2192	2.121751447
2193	2.121797724
2194	2.121848112
2195	2.121852085
2196	2.121849013
2197	2.121879468
2198	2.121867079
2199	2.121913039
2200	2.121930389
2201	2.121924465
2202	2.121908037
2203	2.121889751
2204	2.121894603
2205	2.121865341
2206	2.121886959
2207	2.121905933
2208	2.121937412
2209	2.121912123
2210	2.121933762
2211	2.121935371
2212	2.122008256
2213	2.122046321
2214	2.122122763
2215	2.122126063
2216	2.1221293
2217	2.122085265
2218	2.122015908
2219	2.121984806
2220	2.121984343
2221	2.121998018
2222	2.121994895
2223	2.121973128
2224	2.122007909
2225	2.121986831
2226	2.121956605
2227	2.121922241
2228	2.121914354
2229	2.121866716
2230	2.121924519
2231	2.121899709
2232	2.121931515
2233	2.121962558
2234	2.121975387
2235	2.121958359
2236	2.121932693
2237	2.121923243
2238	2.121862926
2239	2.121816401
2240	2.121783714
2241	2.121769555
2242	2.121773319
2243	2.121786733
2244	2.121749118
2245	2.121769472
2246	2.121812788
2247	2.12183707
2248	2.121809288
2249	2.121800617
2250	2.121816535
2251	2.121813118
2252	2.121828906
2253	2.121817719
2254	2.121838603
2255	2.121883378
2256	2.121893681
2257	2.121867514
2258	2.121918347
2259	2.121957601
2260	2.12192074
2261	2.121864955
2262	2.121862912
2263	2.12186546
2264	2.121837235
2265	2.121796567
2266	2.12177266
2267	2.121749589
2268	2.121732882
2269	2.12178264
2270	2.12179241
2271	2.121840277
2272	2.121892886
2273	2.121905873
2274	2.121907933
2275	2.12192191
2276	2.121966109
2277	2.12196622
2278	2.12203933
2279	2.122006812
2280	2.122017904
2281	2.1220425
2282	2.122016486
2283	2.122072786
2284	2.122027526
2285	2.12206069
2286	2.121999415
2287	2.122073303
2288	2.122077624
2289	2.12204631
2290	2.122040449
2291	2.122118617
2292	2.122143358
2293	2.12213032
2294	2.122101907
2295	2.122133333
2296	2.122137859
2297	2.122141883
2298	2.122072148
2299	2.122051398
2300	2.122057901
2301	2.122077108
2302	2.12205524
2303	2.122029612
2304	2.122011683
2305	2.12207504
2306	2.122062607
2307	2.122023532
2308	2.12208121
2309	2.122080053
2310	2.122103653
2311	2.122096815
2312	2.122059383
2313	2.122046766
2314	2.122040683
2315	2.122012985
2316	2.122004612
2317	2.121968366
2318	2.121940554
2319	2.12192277
2320	2.121901717
2321	2.121859693
2322	2.121840956
2323	2.121830851
2324	2.121816825
2325	2.121814822
2326	2.121830673
2327	2.121852
2328	2.121878616
2329	2.121854472
2330	2.121878604
2331	2.121895001
2332	2.121928746
2333	2.121896154
2334	2.121907701
2335	2.12195585
2336	2.121957688
2337	2.121921339
2338	2.121942697
2339	2.121935822
2340	2.121907192
2341	2.121974565
2342	2.121943243
2343	2.121987396
2344	2.121948966
2345	2.121922272
2346	2.121909462
2347	2.121944943
2348	2.122014502
2349	2.122025504
2350	2.122013959
2351	2.122023772
2352	2.122019566
2353	2.121857392
2354	2.121830709
2355	2.121824205
2356	2.12179294
2357	2.121803444
2358	2.121749509
2359	2.121725363
2360	2.121713972
2361	2.121708708
2362	2.121724385
2363	2.121738073
2364	2.121749805
2365	2.121747955
2366	2.121715827
2367	2.12168931
2368	2.121648559
2369	2.121611197
2370	2.121568594
2371	2.121578536
2372	2.121533417
2373	2.121514636
2374	2.121558644
2375	2.121548532
2376	2.121521806
2377	2.121525128
2378	2.121551849
2379	2.121548607
2380	2.121635661
2381	2.121614931
2382	2.121519944
2383	2.121517019
2384	2.121541022
2385	2.12153492
2386	2.1214559
2387	2.121417463
2388	2.121381301
2389	2.121353681
2390	2.121290307
2391	2.121309281
2392	2.121314312
2393	2.121337426
2394	2.121380641
2395	2.121337132
2396	2.121337848
2397	2.121381977
2398	2.121356173
2399	2.121315204
2400	2.12133186
2401	2.121324867
2402	2.121373575
2403	2.121361767
2404	2.121405908
2405	2.121398336
2406	2.121406899
2407	2.121396535
2408	2.121385205
2409	2.121417567
2410	2.121437901
2411	2.121512271
2412	2.121488209
2413	2.121494652
2414	2.121543525
2415	2.121447684
2416	2.121480957
2417	2.121429713
2418	2.121499075
2419	2.121401063
2420	2.121404166
2421	2.121432188
2422	2.121414326
2423	2.121401703
2424	2.121353597
2425	2.121318125
2426	2.121380816
2427	2.121327144
2428	2.121290157
2429	2.121173115
2430	2.121228598
2431	2.121199079
2432	2.121271657
2433	2.121223276
2434	2.121216256
2435	2.121269396
2436	2.121220381
2437	2.121200169
2438	2.121194151
2439	2.121193841
2440	2.12118748
2441	2.12116868
2442	2.121144771
2443	2.121169636
2444	2.121192768
2445	2.121252429
2446	2.121230116
2447	2.12132115
2448	2.1213286
2449	2.12131032
2450	2.121351219
2451	2.121387619
2452	2.121394418
2453	2.121362538
2454	2.121324868
2455	2.121381582
2456	2.121367191
2457	2.121392421
2458	2.121375255
2459	2.121298668
2460	2.121289199
2461	2.121205781
2462	2.121224076
2463	2.121230554
2464	2.121235165
2465	2.121201081
2466	2.121200403
2467	2.121176946
2468	2.121167493
2469	2.121188017
2470	2.121231309
2471	2.121247089
2472	2.121243692
2473	2.121282127
2474	2.121316097
2475	2.121319193
2476	2.121339862
2477	2.121317814
2478	2.121357493
2479	2.121306177
2480	2.121214058
2481	2.121207339
2482	2.121196291
2483	2.121367018
2484	2.121344576
2485	2.121346047
2486	2.12134717
2487	2.121381351
2488	2.121393022
2489	2.121455936
2490	2.1214783
2491	2.121492168
2492	2.121482974
2493	2.121485545
2494	2.121458006
2495	2.121359474
2496	2.121373046
2497	2.121326349
2498	2.12136215
2499	2.121380611
2500	2.121417502
2501	2.121413906
2502	2.121379659
2503	2.121367019
2504	2.121395771
2505	2.121405216
2506	2.121450454
2507	2.121493175
2508	2.121473892
2509	2.121387169
2510	2.121448312
2511	2.121439783
2512	2.121452357
2513	2.121470786
2514	2.121477904
2515	2.121468496
2516	2.121471523
2517	2.121415524
2518	2.121393537
2519	2.121442266
2520	2.121427817
2521	2.121394874
2522	2.121420096
2523	2.121474169
2524	2.121477215
2525	2.121581817
2526	2.121586527
2527	2.121616728
2528	2.121533501
2529	2.121545251
2530	2.121558669
2531	2.121557582
2532	2.121478078
2533	2.121529448
2534	2.121488587
2535	2.121492035
2536	2.121507593
2537	2.121524994
2538	2.121504472
2539	2.121478895
2540	2.121502218
2541	2.121448187
2542	2.121395557
2543	2.121407061
2544	2.121383288
2545	2.121420713
2546	2.121422882
2547	2.121454417
2548	2.121444916
2549	2.121408263
2550	2.121354568
2551	2.121360224
2552	2.121392241
2553	2.12136118
2554	2.121317725
2555	2.12131895
2556	2.121297467
2557	2.121391491
2558	2.12140524
2559	2.121417449
2560	2.121395748
2561	2.121348008
2562	2.121286146
2563	2.121268739
2564	2.121281127
2565	2.121296863
2566	2.12126372
2567	2.121260553
2568	2.121236496
2569	2.121232403
2570	2.121266891
2571	2.12128576
2572	2.121254211
2573	2.121207979
2574	2.121243064
2575	2.121187478
2576	2.121196689
2577	2.121140609
2578	2.121149935
2579	2.121156388
2580	2.121165087
2581	2.121077662
2582	2.121006269
2583	2.121003725
2584	2.121022133
2585	2.120931621
2586	2.120959744
2587	2.120975937
2588	2.120942085
2589	2.120958766
2590	2.120934969
2591	2.120947668
2592	2.120960652
2593	2.121016147
2594	2.120946573
2595	2.120913454
2596	2.120907149
2597	2.121027498
2598	2.121032809
2599	2.120995711
2600	2.121004676
2601	2.120967521
2602	2.120946855
2603	2.121024924
2604	2.121059115
2605	2.12107026
2606	2.121065186
2607	2.121103905
2608	2.121155376
2609	2.121183916
2610	2.121103586
2611	2.121192877
2612	2.121192212
2613	2.121164592
2614	2.12113801
2615	2.12109565
2616	2.121088641
2617	2.121077102
2618	2.121129983
2619	2.121101465
2620	2.121093646
2621	2.121117436
2622	2.121161074
2623	2.121152994
2624	2.121248288
2625	2.121223467
2626	2.12120203
2627	2.121220123
2628	2.12123629
2629	2.121182235
2630	2.121170078
2631	2.121165913
2632	2.121223566
2633	2.121142164
2634	2.121067783
2635	2.121010786
2636	2.121021849
2637	2.12101675
2638	2.12101213
2639	2.121032987
2640	2.1209586
2641	2.120952079
2642	2.120957983
2643	2.120997667
2644	2.121038796
2645	2.120932434
2646	2.120912591
2647	2.120875492
2648	2.120830798
2649	2.120774399
2650	2.120806293
2651	2.120860361
2652	2.120850227
2653	2.120829073
2654	2.120811077
2655	2.120803041
2656	2.120839457
2657	2.120933236
2658	2.120890396
2659	2.120924535
2660	2.120883369
2661	2.120889252
2662	2.120875628
2663	2.120866421
2664	2.120837498
2665	2.12080777
2666	2.12076263
2667	2.120731867
2668	2.120775316
2669	2.120768195
2670	2.120722437
2671	2.120705061
2672	2.120710129
2673	2.120673747
2674	2.120665892
2675	2.120652707
2676	2.120642675
2677	2.120679845
2678	2.120668195
2679	2.120731677
2680	2.120755612
2681	2.120740549
2682	2.120688077
2683	2.120675864
2684	2.120669376
2685	2.120751799
2686	2.120747535
2687	2.12076827
2688	2.120743962
2689	2.120783739
2690	2.120844173
2691	2.120869085
2692	2.120808047
2693	2.120847747
2694	2.120838751
2695	2.120867999
2696	2.120840898
2697	2.120839927
2698	2.120874864
2699	2.120921853
2700	2.1209653
2701	2.120963724
2702	2.120932468
2703	2.120928442
2704	2.120920197
2705	2.120934168
2706	2.120941762
2707	2.120923171
2708	2.120926514
2709	2.120953362
2710	2.12093703
2711	2.120925813
2712	2.120892228
2713	2.120901456
2714	2.120905709
2715	2.120893251
2716	2.12091043
2717	2.12090767
2718	2.12092198
2719	2.120895417
2720	2.120879368
2721	2.120874515
2722	2.120933494
2723	2.120975223
2724	2.120956604
2725	2.120953049
2726	2.121005143
2727	2.120998758
2728	2.121031772
2729	2.121064282
2730	2.121072073
2731	2.12109276
2732	2.121060884
2733	2.120997906
2734	2.120939885
2735	2.120892272
2736	2.12087646
2737	2.120872168
2738	2.120862464
2739	2.120839675
2740	2.120858185
2741	2.120850707
2742	2.120904122
2743	2.121000684
2744	2.121008526
2745	2.12105483
2746	2.121094102
2747	2.121150641
2748	2.121124076
2749	2.12115598
2750	2.121162688
2751	2.121128865
2752	2.121094923
2753	2.121100495
2754	2.121094762
2755	2.121056347
2756	2.121058399
2757	2.121027992
2758	2.121102008
2759	2.121130049
2760	2.121127296
2761	2.121190074
2762	2.121150811
2763	2.121166213
2764	2.121164897
2765	2.121179445
2766	2.121076158
2767	2.121043707
2768	2.121072672
2769	2.121075895
2770	2.121030294
2771	2.121000232
2772	2.121012117
2773	2.121015642
2774	2.12096104
2775	2.120841804
2776	2.120827596
2777	2.120783284
2778	2.120842996
2779	2.120807052
2780	2.120793257
2781	2.120955784
2782	2.120985771
2783	2.120964008
2784	2.120970693
2785	2.120979987
2786	2.120938435
2787	2.120913335
2788	2.120904948
2789	2.12091653
2790	2.120895849
2791	2.120940893
2792	2.120899465
2793	2.120891296
2794	2.1208611
2795	2.120811809
2796	2.120834238
2797	2.120768252
2798	2.120712277
2799	2.120717045
2800	2.120709344
2801	2.120718567
2802	2.120677937
2803	2.120682736
2804	2.120663394
2805	2.120687134
2806	2.120655928
2807	2.120657018
2808	2.120641439
2809	2.120747823
2810	2.120730156
2811	2.120728949
2812	2.120714192
2813	2.120725342
2814	2.120741824
2815	2.120717421
2816	2.120701484
2817	2.120712194
2818	2.120742516
2819	2.120736155
2820	2.120754057
2821	2.120702142
2822	2.120664409
2823	2.120672912
2824	2.120668334
2825	2.12066145
2826	2.120618271
2827	2.120609569
2828	2.120627399
2829	2.120665304
2830	2.120678879
2831	2.120674341
2832	2.120667474
2833	2.120619505
2834	2.120590787
2835	2.120609791
2836	2.12055734
2837	2.120556138
2838	2.120524814
2839	2.120463234
2840	2.120538384
2841	2.120508756
2842	2.120547616
2843	2.120591434
2844	2.12059969
2845	2.120596754
2846	2.120594778
2847	2.120506189
2848	2.120522655
2849	2.120505053
2850	2.120482387
2851	2.120397391
2852	2.12035035
2853	2.120298894
2854	2.120278596
2855	2.120310454
2856	2.120278092
2857	2.120274618
2858	2.12029353
2859	2.12021317
2860	2.120213458
2861	2.120171812
2862	2.120234277
2863	2.120272178
2864	2.120272654
2865	2.120320516
2866	2.120340485
2867	2.120316446
2868	2.120324877
2869	2.120318632
2870	2.120305566
2871	2.120268043
2872	2.12034985
2873	2.120342462
2874	2.120314429
2875	2.120317613
2876	2.120361566
2877	2.120378206
2878	2.120325859
2879	2.120291476
2880	2.120301489
2881	2.120339302
2882	2.120371911
2883	2.120357122
2884	2.120335658
2885	2.120313352
2886	2.120299083
2887	2.120282439
2888	2.120243664
2889	2.12021579
2890	2.120262335
2891	2.120311166
2892	2.120306187
2893	2.12031133
2894	2.12031749
2895	2.120275329
2896	2.120338651
2897	2.12032426
2898	2.120344789
2899	2.120348048
2900	2.12027987
2901	2.120319446
2902	2.120313598
2903	2.120346339
2904	2.120324942
2905	2.120387912
2906	2.120366552
2907	2.120363258
2908	2.120339808
2909	2.120350867
2910	2.120393023
2911	2.120441019
2912	2.120529206
2913	2.120546251
2914	2.12052799
2915	2.120505095
2916	2.120505257
2917	2.120494936
2918	2.120462502
2919	2.120450471
2920	2.120416362
2921	2.120383578
2922	2.120368287
2923	2.120370431
2924	2.12035766
2925	2.120316007
2926	2.12030756
2927	2.120334876
2928	2.120301905
2929	2.120295585
2930	2.12029489
2931	2.120260027
2932	2.120288528
2933	2.120327863
2934	2.120315807
2935	2.120341818
2936	2.12036013
2937	2.120352927
2938	2.120376238
2939	2.120370377
2940	2.120424503
2941	2.12045083
2942	2.120446689
2943	2.120393094
2944	2.12028687
2945	2.120318979
2946	2.120355533
2947	2.120371637
2948	2.120325908
2949	2.120368384
2950	2.120395549
2951	2.120417034
2952	2.120421947
2953	2.12039924
2954	2.120376938
2955	2.120351021
2956	2.120281707
2957	2.120303853
2958	2.120296261
2959	2.120332603
2960	2.120386508
2961	2.120377261
2962	2.120376861
2963	2.120392855
2964	2.120365444
2965	2.12045417
2966	2.12047648
2967	2.120424339
2968	2.120472204
2969	2.120457717
2970	2.120457385
2971	2.120423559
2972	2.120431665
2973	2.120438902
2974	2.120445782
2975	2.120468011
2976	2.120513213
2977	2.120440632
2978	2.120394993
2979	2.120362213
2980	2.120349976
2981	2.120392201
2982	2.120341153
2983	2.120335767
2984	2.120356158
2985	2.120337703
2986	2.120368672
2987	2.120288263
2988	2.120264851
2989	2.120286914
2990	2.120289418
2991	2.120285438
2992	2.120298469
2993	2.120279463
2994	2.120222213
2995	2.120230478
2996	2.120192704
2997	2.120173016
2998	2.12017629
2999	2.120173964
3000	2.120159798
3001	2.120154685
3002	2.120139097
3003	2.120149106
3004	2.12014566
3005	2.120147656
3006	2.120173204
3007	2.120207603
3008	2.120215449
3009	2.120226565
3010	2.120222961
3011	2.120214593
3012	2.120292436
3013	2.120320767
3014	2.12034511
3015	2.120393407
3016	2.120431422
3017	2.120514963
3018	2.120431558
3019	2.120394118
3020	2.120379915
3021	2.120372588
3022	2.120295019
3023	2.120280499
3024	2.120288674
3025	2.120300899
3026	2.120305206
3027	2.120275492
3028	2.120230055
3029	2.120229762
3030	2.120233565
3031	2.120198961
3032	2.120202024
3033	2.120191732
3034	2.120233831
3035	2.120239546
3036	2.120212007
3037	2.120177206
3038	2.120180462
3039	2.120234271
3040	2.120207001
3041	2.120174126
3042	2.120329329
3043	2.120312112
3044	2.120309991
3045	2.120280936
3046	2.120279523
3047	2.12020137
3048	2.120184251
3049	2.120199649
3050	2.120293169
3051	2.120270227
3052	2.120311665
3053	2.120174382
3054	2.120213792
3055	2.120236979
3056	2.120204036
3057	2.120160165
3058	2.120161329
3059	2.120169482
3060	2.120129401
3061	2.120111803
3062	2.120108137
3063	2.120126189
3064	2.120047741
3065	2.120007198
3066	2.119948889
3067	2.119966643
3068	2.119952296
3069	2.119943414
3070	2.119945154
3071	2.119954704
3072	2.119931205
3073	2.119873546
3074	2.119850251
3075	2.119872807
3076	2.119904094
3077	2.119931524
3078	2.11994178
3079	2.119941401
3080	2.119930741
3081	2.119923672
3082	2.119934902
3083	2.119928879
3084	2.119931715
3085	2.119970764
3086	2.119946426
3087	2.119821509
3088	2.119832361
3089	2.119876066
3090	2.119851316
3091	2.119847968
3092	2.119912452
3093	2.119887582
3094	2.119917248
3095	2.119918835
3096	2.119938411
3097	2.120015841
3098	2.12000056
3099	2.120022694
3100	2.120002262
3101	2.119977579
3102	2.120046687
3103	2.119901181
3104	2.119925534
3105	2.119867338
3106	2.119888167
3107	2.119799374
3108	2.119802448
3109	2.119807871
3110	2.119800599
3111	2.119811017
3112	2.119817694
3113	2.11975792
3114	2.119717155
3115	2.119712365
3116	2.119737226
3117	2.119686035
3118	2.119662375
3119	2.119655362
3120	2.119674902
3121	2.119694865
3122	2.119695523
3123	2.119693673
3124	2.119770249
3125	2.119774761
3126	2.119786721
3127	2.119733236
3128	2.119751744
3129	2.119688758
3130	2.119694247
3131	2.119685615
3132	2.119607912
3133	2.119629117
3134	2.119660362
3135	2.119659489
3136	2.119669499
3137	2.119688557
3138	2.119631766
3139	2.119618407
3140	2.11966807
3141	2.119664387
3142	2.119636101
3143	2.119590632
3144	2.119576611
3145	2.119574609
3146	2.11967753
3147	2.11972522
3148	2.119720895
3149	2.119731215
3150	2.119728372
3151	2.119733067
3152	2.119718167
3153	2.119715423
3154	2.11969268
3155	2.119725018
3156	2.119731429
3157	2.119683806
3158	2.119711544
3159	2.119732833
3160	2.119743228
3161	2.119780348
3162	2.119778648
3163	2.119741483
3164	2.119705535
3165	2.11971781
3166	2.119677476
3167	2.119671724
3168	2.119745311
3169	2.119764924
3170	2.11980749
3171	2.119792259
3172	2.119801992
3173	2.119764021
3174	2.119806319
3175	2.119836232
3176	2.119818878
3177	2.119778398
3178	2.119785199
3179	2.119784027
3180	2.119783521
3181	2.119794377
3182	2.119818352
3183	2.119785087
3184	2.119718983
3185	2.119707686
3186	2.119742715
3187	2.119718051
3188	2.119721976
3189	2.119682007
3190	2.119689306
3191	2.119756424
3192	2.119744266
3193	2.119718087
3194	2.119682782
3195	2.119701273
3196	2.119698221
3197	2.119694927
3198	2.119662151
3199	2.119603284
3200	2.119622755
3201	2.119601331
3202	2.119568956
3203	2.119552364
3204	2.119566547
3205	2.119502328
3206	2.119529232
3207	2.119546099
3208	2.119466209
3209	2.119491364
3210	2.119546248
3211	2.119527637
3212	2.119559182
3213	2.11953421
3214	2.119490004
3215	2.119523075
3216	2.119533901
3217	2.119525952
3218	2.119601934
