seg_id,time_to_failure
seg_57dd68,8.311184827882961
seg_57ea44,3.1118237784454803
seg_580b65,6.886620062313431
seg_581fac,3.34681806828158
seg_585872,7.964543163034635
seg_586726,3.2038338037724436
seg_586c0f,4.235296773954763
seg_5887a8,8.28639109685833
seg_588f61,2.441583565427359
seg_58d52d,9.572443413499895
seg_58e74b,3.1382231139466863
seg_58e9f9,8.77333827999223
seg_58ea74,8.421823870090353
seg_59058a,1.762221484905463
seg_590fa5,5.146392576783452
seg_591954,9.061271804560135
seg_5924f5,4.020398156347647
seg_592807,7.0993118274398315
seg_593c34,5.131357739897002
seg_5965d8,3.522966858994829
seg_596ae3,7.1701147780618735
seg_5975f4,4.013355828339061
seg_597bd6,6.596097670849395
seg_59818b,6.187231379646794
seg_59cd7d,2.892803365593424
seg_59cfdb,8.779884707228893
seg_59d484,5.007838398619948
seg_59de0b,1.3953385482896319
seg_59e1db,7.6392805017161605
seg_59eb97,5.025791754306834
seg_5a0479,6.0066814987977635
seg_5a1adb,4.93461732591899
seg_5a242e,7.371728283091847
seg_5a67b5,8.330239916579488
seg_5a947e,3.693904163558514
seg_5abfdd,4.584833993326896
seg_5ad847,3.979416342635895
seg_5b392b,2.032410157353476
seg_5b7325,3.2914547177994593
seg_5b8c39,3.975925957599196
seg_5bc0b0,8.310759442238444
seg_5bd9ae,4.40524368653137
seg_5bdb47,2.779208033883625
seg_5bfbf0,3.5159161266851204
seg_5c0929,3.61472357760394
seg_5c1a4d,2.8681265631148105
seg_5c530f,3.4745656374446905
seg_5c57a8,2.461698419397844
seg_5c8ae5,4.81700848999567
seg_5c9077,7.772297120397785
seg_5cd98b,4.427004502675298
seg_5cde88,1.9545977782574724
seg_5cfba9,8.292124467407135
seg_5cfdc4,4.878127481590726
seg_5d333e,8.50069958891268
seg_5d45db,6.24666520190442
seg_5d92af,6.918184087210249
seg_5d94b2,2.9590679882756277
seg_5e020f,5.026128268096811
seg_5e0902,3.143124168627912
seg_5e1bba,5.347335063338225
seg_5e541f,2.4517921790355017
seg_5e635a,3.005913120513222
seg_5e668a,8.727995310997818
seg_5e70a7,7.811898246309908
seg_5e7abf,4.395713318546451
seg_5e8ef4,6.963212791289213
seg_5eb380,2.913004106590762
seg_5ec0e3,7.9186612725490955
seg_5ed47e,8.743385419918594
seg_5ef47e,5.566046862949423
seg_5f0a92,4.894431452368512
seg_5f24d3,8.204349389479509
seg_5f352e,2.3851984860031625
seg_5f355e,7.4552610855847945
seg_5f46a5,6.253924111776378
seg_5f7fd9,5.298754391437984
seg_5fe414,3.476424449100906
seg_60277f,4.127919557504494
seg_6074f9,4.32963701048046
seg_607559,6.677861533275771
seg_60ab20,8.238090325104324
seg_60b696,5.441938282104963
seg_60dacd,9.559302575593822
seg_60df2a,5.548272903630419
seg_610379,4.925201416954198
seg_61219c,5.372534109906813
seg_613702,3.9744765444324615
seg_614b50,1.9560711205263255
seg_6153ca,8.556026121566608
seg_6167f0,5.4686628186918975
seg_616c8b,9.233803837663766
seg_61b50d,4.660340446730121
seg_61f504,3.4842804123724362
seg_620ee4,5.651110630546465
seg_622e9d,3.2505395936012285
seg_62331a,4.670784006828634
seg_6262c4,8.21971826123123
seg_629822,4.058503241866262
seg_62a403,8.410419958177128
seg_62c582,2.624800273795285
seg_63130f,9.97285517351276
seg_633651,5.14233909362525
seg_634180,3.9474385821915
seg_634f05,2.1584638228359094
seg_635770,7.527933167405364
seg_63582a,8.379535503150542
seg_63c13d,5.761333009458929
seg_63c518,3.0262326467686314
seg_63c8e4,8.846147832006706
seg_63c983,4.200771910975155
seg_63c9a3,3.8001126329425894
seg_63d651,4.883786825901564
seg_6422d1,6.678589402260841
seg_643d1f,5.429163205749536
seg_643f86,7.910391101168739
seg_64bcb9,9.36461147843171
seg_64be5d,8.682756971755518
seg_64be91,8.904763892542418
seg_64daae,1.9163153720485437
seg_64dcf0,5.6223391813301555
seg_64f8dc,5.264773502039336
seg_650de2,4.4265653787284265
seg_651808,2.6564247195365027
seg_652cc2,4.374350849431834
seg_655780,3.7075746144716573
seg_655ad6,7.155696130653506
seg_655cae,2.493950881949869
seg_658bf4,2.2253816974071166
seg_659ff8,5.0204876440953745
seg_65b962,5.109936522609144
seg_65c4e1,6.336324499902026
seg_65ef95,5.17972468445122
seg_65f01e,9.299806319397225
seg_65fbac,8.39842816739709
seg_660fe1,3.9306384938114682
seg_660fef,6.011283965849899
seg_661629,3.9590023073555503
seg_666056,3.95485744602704
seg_6681ee,2.0939823438206875
seg_66820a,3.2919480732022044
seg_6696d0,4.903840856454406
seg_66b7c3,7.734596113285733
seg_66e45a,6.2338645777535895
seg_66ed4d,2.452867841487019
seg_670bde,3.993664258333567
seg_67330f,5.586623692889628
seg_673c60,4.1079076633286045
seg_67599b,6.064384756095753
seg_679dd2,6.844716801983762
seg_67aa76,5.316753641907302
seg_68102c,7.600316767674063
seg_683ddf,4.6802205615409544
seg_686edc,5.9370025597626
seg_687a5c,2.387710596293099
seg_68a484,8.537542884856316
seg_68da94,3.375311797657911
seg_691a72,5.3007623681702745
seg_692e7a,8.066785333592852
seg_6951e0,4.0616639603218365
seg_695380,2.8546056306785847
seg_696621,4.988270740191102
seg_6968c8,4.619543357681196
seg_69787a,7.269055221896724
seg_69a230,4.434693634039913
seg_69a53e,5.605467487500831
seg_69dbad,6.096525442138069
seg_6a05e7,4.739182043288917
seg_6a116b,4.893281516861065
seg_6a26de,3.1056733135212675
seg_6a45a0,4.822105666036012
seg_6a4ad1,9.108862381751395
seg_6ab188,5.902259860944007
seg_6ac67a,4.52447427731814
seg_6ac82a,3.419796598997369
seg_6ae32d,4.035472358133975
seg_6b0107,6.086383744541734
seg_6b2ce0,5.843580840151012
seg_6b3a9d,3.0846874481823203
seg_6b4e04,9.097360317989148
seg_6b536d,4.2210945557352835
seg_6b9511,7.533414462133862
seg_6b9d02,4.691874382276989
seg_6be48e,4.368033237060826
seg_6c292b,5.849002853191778
seg_6c309f,4.140028487300271
seg_6c34c2,3.4534247578772628
seg_6c8a45,5.633588597666111
seg_6c909f,3.7028793686202524
seg_6cfb76,4.747028496987462
seg_6d01a3,7.530932713552072
seg_6d35cd,2.065414882256308
seg_6d36a1,9.871032501629058
seg_6d4109,6.717930727074864
seg_6d4fa6,5.051173628049084
seg_6d6fad,4.29961656588219
seg_6da1ff,5.643587127852837
seg_6dac5d,9.826798218626678
seg_6dd0fc,4.712903738525035
seg_6de4fd,8.024953105214957
seg_6de935,9.633025031999948
seg_6df48e,7.3505469350670145
seg_6dfab7,3.739627815830293
seg_6e12ae,4.855508044087592
seg_6e12ee,2.553667312595353
seg_6e1ee7,8.062121419864384
seg_6e572a,4.428762102781382
seg_6e5a38,3.3093326527499385
seg_6e7f73,9.315031216009713
seg_6e98aa,5.258090521623685
seg_6eb146,7.136092187257543
seg_6ed49a,7.822352182115007
seg_6edcb8,5.650822685162537
seg_6eedcc,7.6813124109780615
seg_6f17de,2.9705694907687676
seg_6f2222,4.520495818065151
seg_6f3d90,5.652500447533938
seg_6f60b2,3.3734394215450174
seg_6f650f,8.512858571808271
seg_6f9a98,6.37249865272295
seg_6fb17f,4.78026449140706
seg_6fc3ef,8.266428401829792
seg_6fc8b3,5.7194176081879
seg_6fd5bb,8.252870437638649
seg_7012af,8.851809713796431
seg_7020c5,7.749644643532033
seg_702e03,3.50505263040835
seg_703cea,6.258386203750729
seg_705463,3.2597770146131744
seg_708349,8.42891241549435
seg_70991d,5.4422292273353285
seg_709b6a,9.29554914028674
seg_709d08,6.870589945292619
seg_70a60e,5.7849558663476595
seg_70b375,6.389487335913318
seg_70be4d,9.178223469859887
seg_70e891,4.734471940720575
seg_70edf5,7.125290296442036
seg_70fb30,9.092293721640171
seg_7120ac,4.817354733789082
seg_71238c,8.445137668637699
seg_71348a,2.89063068264328
seg_715e2c,7.146886605437796
seg_715ff6,7.627811003321948
seg_7189ca,7.410442097386696
seg_718b53,4.127623285199552
seg_71936f,3.8820028246692253
seg_71b4e0,2.8492862099183256
seg_71b975,3.3903243810357035
seg_71c9e9,3.8507567538904994
seg_71f571,3.7307653456981047
seg_7211f1,7.583609028319103
seg_724df9,1.675247788635276
seg_725772,7.0582157462901
seg_725e84,2.011307857798925
seg_727fc7,3.9730649869526693
seg_72858d,3.4734474184749247
seg_72859b,4.839481986919175
seg_72aba8,4.643571554575209
seg_72b68c,9.418015334872946
seg_72c307,7.848028585610723
seg_72ebda,5.685177284530003
seg_72f40a,6.374207760155688
seg_730ebe,4.905648814491955
seg_734a88,8.832972259905489
seg_73565e,4.412300198327006
seg_735cdd,3.235484708967613
seg_73858d,9.690416124810374
seg_738be6,2.871325032225742
seg_739643,6.293566205495715
seg_739679,2.2532423260817076
seg_739856,8.737044946185378
seg_739fb0,2.8474965585472165
seg_73ab4a,2.827590310476751
seg_73b0f7,7.767425805941644
seg_740837,2.7740600643252606
seg_741fc1,7.7681861183082574
seg_74235f,4.7617457311216915
seg_7428e7,6.195585470589729
seg_743775,6.725218958260117
seg_74537f,5.940576555640685
seg_746d1d,5.277838924196056
seg_7480f4,7.762190548878547
seg_74b264,4.542933927831106
seg_74b3bd,5.759960956031289
seg_74ce61,7.823546022541817
seg_74d58a,7.042977940241716
seg_74d8cc,5.003745331238138
seg_74dda9,6.613216331294217
seg_74f330,3.56286686001412
seg_74fcfc,9.049791702124582
seg_74ffde,6.698646345101486
seg_750244,6.904178855618812
seg_750c93,2.590591639981414
seg_750d20,5.13513389338215
seg_750e7e,7.304877342962537
seg_75211e,5.862136344423295
seg_753190,6.602286653343519
seg_753ba6,3.7868225384680407
seg_7540f3,5.961456008959978
seg_75438e,5.535169663756135
seg_755d50,4.086970436362074
seg_75654d,4.328325597801777
seg_758374,2.391699733071139
seg_758ca4,2.954789893416144
seg_759fb1,5.321649245828925
seg_75a878,5.335646886589962
seg_75c34b,2.850910869366506
seg_75cd6a,4.21179311497908
seg_75dc3e,4.970689227030591
seg_75e669,1.2752262653668744
seg_75e93c,3.796949955831226
seg_75eb90,7.1470898168496975
seg_75ffc9,5.798045461103299
seg_760d70,4.689711010626961
seg_76106f,9.998953950987662
seg_762188,7.978110640296399
seg_762be4,3.9813782760771397
seg_7630c5,8.98827261312755
seg_766e42,4.561015664826022
seg_76b76f,9.343233220460897
seg_76c2fa,3.6145791749548812
seg_76d16c,6.375970807882709
seg_76e914,5.295319697963209
seg_76f1af,2.5977686208182673
seg_76f3f2,8.838291300649644
seg_76f76d,5.827274907247152
seg_774ad2,5.052310104134992
seg_77bf79,4.2737814107734495
seg_77c546,1.409759066069377
seg_77db7b,9.524165109197467
seg_77dbe7,4.764964084581199
seg_77df38,6.806365404704516
seg_77e7bf,4.8959469658777754
seg_77ea14,4.430551006990637
seg_77f9e3,1.876881436346759
seg_77fe77,6.303040623559677
seg_7848f8,1.6194486221065272
seg_7862ed,3.6372993194554195
seg_786ff6,6.665422314531722
seg_78852d,5.929532247781997
seg_78addc,8.040084741327084
seg_78d817,4.455636322861383
seg_78db0a,8.45728245365674
seg_78ded2,1.6012328704778238
seg_78fc4b,6.503480040080295
seg_790108,6.648019315753981
seg_7949da,3.2679974798505698
seg_79c47a,3.3892385036084973
seg_79dc90,7.681227152428389
seg_79e301,4.083087367375775
seg_7a09ec,5.926530619221217
seg_7a521c,5.2927600145151805
seg_7a5243,4.214186248055397
seg_7a9228,4.725448230364912
seg_7a9f2b,1.7859380235971185
seg_7aeca4,6.808542876332453
seg_7b0936,9.50762129167762
seg_7b2994,3.0263134476330316
seg_7b3017,9.809838497423511
seg_7b5f90,6.314973770018011
seg_7bb771,2.7912121553272513
seg_7bec10,8.202959530274187
seg_7bf143,2.644228740506794
seg_7c0376,1.7230439856924076
seg_7c10c1,3.3805565889853555
seg_7c2beb,8.237766522724112
seg_7c2c48,3.2365010148365054
seg_7c6c31,8.2803644660217
seg_7c88d1,3.17879255526427
seg_7c9433,4.962292500110563
seg_7cb417,3.313999838370499
seg_7cbb45,4.199691733878359
seg_7cd6b1,4.8061451880788075
seg_7cdfe5,4.625165943009723
seg_7ce9cb,4.30682123997498
seg_7cef95,7.772360714015851
seg_7d17eb,9.025522662867923
seg_7d2535,1.8406598798040585
seg_7d2e57,7.209373021378447
seg_7d65c7,9.133243731870328
seg_7d718e,9.125131547501825
seg_7d88e3,9.23306979785625
seg_7d994f,4.586777272952031
seg_7ddc30,9.08624568726212
seg_7df3dd,5.923893025753679
seg_7e3b3e,4.5737002911332025
seg_7e9eb7,9.752128508404125
seg_7eb108,8.224701465809227
seg_7ebdc3,4.662413163523987
seg_7ed2dd,4.293646376397814
seg_7ef97b,4.336889332459527
seg_7efdd5,7.6106699943387355
seg_7f3ab0,4.931150674224569
seg_7f5b6f,8.868815092614465
seg_7f786b,5.253839345408915
seg_7f93b2,2.9356617583949216
seg_7f9b3a,5.2223165636470235
seg_7fa6ec,1.6123850532838269
seg_7fac26,9.618719474220098
seg_7fd3a3,3.7493800504287527
seg_7fd6b7,8.045260630453567
seg_80211c,8.747055923244028
seg_804fb5,5.9710243471638265
seg_80622d,6.965788862295831
seg_807901,3.906577234356787
seg_80b9b4,6.489607553375002
seg_80fb86,5.863167372397822
seg_812962,4.2062034110278175
seg_812a50,5.401959452493583
seg_813aab,2.929114098997163
seg_814b1f,1.764100270045559
seg_816b7a,2.8207795690287143
seg_818382,5.731123238149514
seg_81a8ea,8.750492817303432
seg_81bebd,8.364554675627533
seg_81c1a6,9.854244194161916
seg_81c432,4.068139550535208
seg_81f798,2.9973931849015876
seg_8200d2,4.122420642408671
seg_82303e,2.9950350693580616
seg_82316b,4.146981601284389
seg_8244bf,3.979378651640206
seg_82456a,2.360983950548101
seg_826208,5.736595528616308
seg_827804,4.379453244325626
seg_827a21,4.891462206547126
seg_827c07,4.3770843258096335
seg_82c138,6.5758080508124985
seg_82ce27,2.0482704574646884
seg_82d7b6,4.553257061012036
seg_830cff,4.36447317111562
seg_8310ea,6.1642852911662205
seg_8324a4,7.302066670723396
seg_8328f5,5.4210355718347785
seg_832a4d,4.260025320056486
seg_8344ee,5.025427037330723
seg_8353f5,9.685682358264366
seg_836aac,4.169460921526087
seg_836ef0,2.2001701491130765
seg_83bef8,5.417136683660715
seg_83cb2c,4.582673279205202
seg_83dc2e,9.983605425125702
seg_83ef67,7.644703129362672
seg_83f476,4.959628792373498
seg_83f89e,8.19510115331643
seg_83f928,9.378172801731152
seg_8456d3,2.565820076490788
seg_845a2a,8.635286116581108
seg_8472f3,8.087998224479362
seg_848695,3.864222802607589
seg_84a65d,9.87151258144968
seg_84b9d9,4.526810276033994
seg_84c7fb,4.908691898971354
seg_84fc12,9.636880052661736
seg_8509db,5.5273133436061626
seg_850d95,2.8228965718970884
seg_8515fd,5.056760239433017
seg_853302,7.480687316567773
seg_854d91,9.079302200315306
seg_857304,4.321767550429603
seg_85762d,5.766626755498279
seg_8599ec,3.7853384999423603
seg_85c1c0,4.10904460222875
seg_85e90e,7.395238043561871
seg_85e9c6,8.453791198057068
seg_85fb0a,1.9686497337596751
seg_864fcf,4.336493024186693
seg_8658b3,7.490351379538566
seg_86720f,7.311522753950118
seg_8681aa,7.328434889616024
seg_86892f,2.5766507743076033
seg_868c85,6.674863399463355
seg_86cfe9,8.898870962860567
seg_86d847,9.596207822351683
seg_86e874,1.3119778452011157
seg_87232d,5.370795951581339
seg_876904,6.697915042893425
seg_8773cf,3.507217892983505
seg_8777bd,9.82694054879792
seg_8785e2,5.900265721778477
seg_878d2c,9.482234327589445
seg_87a616,2.583258384289039
seg_87a67a,5.020841637789378
seg_87e4e8,2.2757998552111895
seg_87f6c8,7.1431934069741105
seg_8826f4,3.654233858227302
seg_885f53,7.12369423087242
seg_8866f0,1.770244540547586
seg_88a81d,3.9509553813798424
seg_88b289,10.06476575823241
seg_890181,6.95847204523145
seg_89791c,4.003257840584222
seg_89885a,4.769605155286503
seg_899bf0,3.7648767447234714
seg_89b090,1.5207582576696013
seg_89d8a0,5.001026448582319
seg_89e207,5.316743545171339
seg_89eed6,3.7951285539133206
seg_89f975,3.2157031454792318
seg_8a3306,4.397593926739554
seg_8a41bf,2.5398281650335233
seg_8a6b0e,3.1403838704172227
seg_8a7201,4.057183835846198
seg_8a8220,6.290753637037834
seg_8a8375,7.778302289979952
seg_8ab3a7,1.8420192069935872
seg_8ae847,5.161969482127609
seg_8aeb99,9.194696058437279
seg_8b39c4,8.606595011637614
seg_8b798b,8.456662298482598
seg_8baeab,4.840550211337719
seg_8bc20c,2.492085850551821
seg_8bde47,8.389089727574278
seg_8be2da,5.4633740219245
seg_8be76c,1.6520754293691657
seg_8bec6f,5.449352911888244
seg_8bf229,6.370266844676734
seg_8c0114,4.045128907410368
seg_8c1760,8.440812470629625
seg_8c1cca,4.904182720580006
seg_8c1e7d,2.8736984242503225
seg_8c341c,8.060053326032142
seg_8c6d4e,2.006255757225085
seg_8c6e34,1.9494338024046727
seg_8cd159,3.1653086131656285
seg_8cdf83,5.057022199991653
seg_8ce632,4.233604093230676
seg_8cf573,4.695863784733706
seg_8d030a,5.101247923696793
seg_8d135f,7.804618945523064
seg_8d3a9d,6.362017452937944
seg_8d4435,5.275098546419791
seg_8d4965,5.588367665439761
seg_8d5113,4.482243159711131
seg_8d6578,3.140657967463571
seg_8d6a7d,3.588008517629708
seg_8da61a,6.612407965587642
seg_8db6f0,6.945215536267281
seg_8dcf3c,9.499922020618369
seg_8dd2ab,2.343826416800431
seg_8dd3ba,4.499033342667443
seg_8dfc7e,4.129463263993357
seg_8dfd7a,1.8561589860309724
seg_8e5704,8.01256891249259
seg_8e6a3f,6.509127777829956
seg_8e7194,4.266680418357786
seg_8e7fca,3.84331147407876
seg_8ebdea,8.285728965807607
seg_8f1127,1.6291247024703912
seg_8f25b0,8.544838594083144
seg_8f3247,7.5765698346387715
seg_8f3dfe,5.160155957315269
seg_8f4654,5.4084876405160145
seg_8f4781,2.5385077184836216
seg_8f5589,6.865704481450119
seg_8f592b,9.76851187332707
seg_8f6284,3.7801103533818474
seg_8fb0d0,4.8833949329304955
seg_8fb29e,8.96114569998121
seg_8fb828,9.368216946680912
seg_8fc754,8.186579637830375
seg_8fd465,3.779306529132158
seg_902074,8.21678201963085
seg_902bc1,7.6804826984894445
seg_903aba,8.439288308040394
seg_907c52,5.564667754329787
seg_90a0be,1.7212959011010156
seg_90b174,2.713913482688446
seg_90bf60,8.705886204477613
seg_90c258,9.94027105447678
seg_90e904,2.15274074468349
seg_90ec68,9.560104667271972
seg_90ef18,9.214175583300863
seg_911066,4.876848825092125
seg_9122aa,2.583876778604134
seg_913ffc,5.92395199099494
seg_914a62,4.207085945527534
seg_91596c,6.941991272830369
seg_915b3e,4.8419290414577345
seg_91607c,3.921407621371591
seg_919a6a,3.1575048999359017
seg_919c5c,4.788205691916723
seg_91bf8c,3.802819871036789
seg_91cff2,3.9045368020944604
seg_91eaeb,5.772941281285292
seg_91f512,4.460620441326418
seg_91f664,3.1185449103740397
seg_91fc29,3.6217483288095984
seg_920132,8.413391609660014
seg_92092a,4.483382371350356
seg_922914,5.009162651136319
seg_922990,4.9445201976570425
seg_92310f,5.182273299079118
seg_929ded,5.129096345824577
seg_92a5f1,6.013742741555284
seg_92af10,7.641750822195919
seg_92b095,3.719395361953529
seg_92bd37,5.01504498827364
seg_92be9f,5.682926457220712
seg_931244,8.467171728667848
seg_93211c,7.584408875756291
seg_932828,8.836006950131909
seg_934087,4.793234308541708
seg_939f5c,5.986209536120859
seg_93d864,6.091439042962083
seg_93f935,4.898801204706807
seg_941759,6.779897548296375
seg_943de0,9.712949277992662
seg_944c98,2.712247595992281
seg_945bc8,4.870873494405832
seg_946d71,9.990059284737454
seg_946d9a,5.336323033619293
seg_947700,4.71711462456392
seg_9485c0,4.804535743075742
seg_94a133,4.4285895146149
seg_94aa0a,6.44555709053376
seg_94c48c,6.824411040759961
seg_94d150,4.003050155390526
seg_94d573,8.170085243615416
seg_94ecad,8.85461739895257
seg_950048,4.170213273512808
seg_952faa,3.4096531426821524
seg_95357d,4.4911797959020445
seg_95644e,5.372200166775989
seg_957ece,2.5614972982466315
seg_95b321,1.826850025741707
seg_95f45e,7.788559633964205
seg_961d02,4.318537125952653
seg_961ddf,4.523172091719082
seg_9626a4,2.2754686078071713
seg_96642e,5.0705924495208
seg_966f3d,2.443409413104478
seg_967ae4,7.795511315142122
seg_96cd5d,4.453318792829567
seg_96dab2,10.134616291838745
seg_96db5e,4.969049269256064
seg_96fa35,4.417563246424094
seg_970b35,4.372930500186894
seg_970e86,8.945751449918658
seg_974049,4.475723202721972
seg_9757ac,8.187283840025959
seg_979a8f,3.7125031905307586
seg_97a161,5.117327282517857
seg_97ad82,7.423040838939755
seg_97d9ed,8.540905251553605
seg_97e4a9,9.083692056255492
seg_9802c3,5.007496160402497
seg_9825e0,5.898177798993774
seg_983778,8.998514761601891
seg_986976,4.862646155187844
seg_986b6e,9.392283034670877
seg_9872f9,5.120440605505585
seg_988e69,1.6384293433348824
seg_98a819,5.451977795817114
seg_98be13,5.780260644980778
seg_98c0b6,4.323588804156393
seg_98c44d,4.184393262500419
seg_98c544,4.4206003250467205
seg_98ebaa,9.869033627279963
seg_98f624,8.964940433174423
seg_9940e8,9.466274590230183
seg_996c37,9.081721383185558
seg_99ccbd,3.8509521161603217
seg_99f677,4.981206174861403
seg_99f76c,5.396027844761366
seg_9a1a4f,5.305107378664408
seg_9a1c76,4.794182563643825
seg_9a43ef,8.393308733760195
seg_9a6025,5.569307383036929
seg_9a74d8,5.085638302229239
seg_9a7c46,6.001586860961138
seg_9a7d1d,2.000311370515377
seg_9a812d,4.5852357200018
seg_9a81a3,6.442619913828781
seg_9a8a1f,1.4984751003738792
seg_9a9041,5.567131461399238
seg_9a92db,4.858897646893067
seg_9aa6e2,3.1754769742829843
seg_9ab405,1.6004498117124732
seg_9ad261,5.5949370218739
seg_9ad925,8.54071632802429
seg_9ae1a1,8.959153816068245
seg_9b0439,5.7493050303060445
seg_9b44d2,8.576547222517112
seg_9b7ef8,8.872533125293357
seg_9b7f93,4.481607068827622
seg_9bab11,8.715209455613584
seg_9bd388,5.971292093815657
seg_9bee43,4.166318543730929
seg_9c00d7,7.30253881078671
seg_9c090f,2.449850853904348
seg_9c2843,3.102033045469579
seg_9c3d6a,7.726740775239532
seg_9c3ef8,6.940602694242716
seg_9c635d,9.113262199770231
seg_9c6715,4.184905365039978
seg_9c8162,5.727423924793347
seg_9c8bc8,5.176455230953367
seg_9ca72e,4.502081509036712
seg_9caf50,9.013677834348606
seg_9cb464,5.2722120744240515
seg_9d1b26,4.233962684131764
seg_9d1dbe,8.205946037758295
seg_9d2528,4.918015825022828
seg_9d3013,7.950234631001581
seg_9d452d,3.4947441207804903
seg_9d57a1,6.929155486286103
seg_9d68cf,4.457782732307613
seg_9d6ff0,4.193995047254456
seg_9d7490,5.654102036494895
seg_9d79d4,5.283523662247583
seg_9dcae1,6.498743283328015
seg_9ddc99,5.912462161866242
seg_9dea8d,6.625480704937782
seg_9df32d,4.3386892462635265
seg_9e25e9,4.291044915128103
seg_9e3837,3.5108393331524272
seg_9e61da,1.5134330086167116
seg_9e7dff,3.3138618744443136
seg_9e8323,4.263747984614568
seg_9e8ca4,8.688525862714222
seg_9e962b,6.111462308013952
seg_9ee0aa,8.241908218902855
seg_9f042e,6.4447952479060575
seg_9f12c6,3.4525089010849537
seg_9f22a0,7.966371934432644
seg_9f4fd4,8.834363824411925
seg_9f57c4,7.688529781765048
seg_9f6315,4.371281138256845
seg_9f7542,7.915558221089967
seg_9fc7c2,4.096963698088794
seg_9fd9b8,4.0182968444779545
seg_9fe8b9,5.118952693277887
seg_a00985,5.250897968308685
seg_a009e6,6.952689866041115
seg_a03e6a,4.119483582013558
seg_a05c22,3.2818548182562566
seg_a06228,6.582193524284744
seg_a0646a,3.540262065692779
seg_a0979e,7.057547510183299
seg_a0a423,1.991555560741184
seg_a11dd5,3.8276643018538326
seg_a12acb,4.220405817582825
seg_a133bc,5.150102997301644
seg_a14212,4.0535402320789515
seg_a16a1b,2.030466927145123
seg_a173d8,4.249500839668076
seg_a18246,7.545705896951826
seg_a1a511,2.33140506926992
seg_a1acb2,5.2517239112652385
seg_a1b3cc,5.145098266664996
seg_a1d8da,6.421000251667748
seg_a1e5b0,7.187835807433267
seg_a1edc1,4.8203955511245695
seg_a247ac,9.049006506284549
seg_a25c46,4.326755925815104
seg_a2986f,7.557876942618005
seg_a2c108,9.331158440732692
seg_a2d47d,5.359459829202553
seg_a2e2c8,2.0694170282193927
seg_a2fd8b,3.6239784739320284
seg_a31d6e,7.710285754847792
seg_a31fe3,7.959952265124123
seg_a35c82,8.34059540928671
seg_a35e7c,8.703432555367966
seg_a39ebc,3.1842704165741456
seg_a39f3b,6.903522424833114
seg_a39fa8,9.636308527132039
seg_a3ab46,4.930539525382119
seg_a3d4d6,2.6453813534223554
seg_a41c2c,6.583262367629662
seg_a4208a,3.559112210986836
seg_a420d4,2.9987227225855277
seg_a436bc,8.443615959332737
seg_a437cb,3.555404465727507
seg_a45455,5.055566681767079
seg_a47cce,8.266965250366093
seg_a489e1,5.98592815817964
seg_a49ccc,4.660042283019638
seg_a4ad7c,8.923848137651994
seg_a4e745,8.657999279550301
seg_a50d28,9.317372261742237
seg_a5271e,2.7026987142031706
seg_a53e4c,5.791858576514245
seg_a543e5,7.576145376262583
seg_a55540,9.51983580493883
seg_a55a17,3.4093431429715024
seg_a56c04,3.2765502334918044
seg_a58a6e,2.9955097301799376
seg_a5934a,9.65594922502359
seg_a5d37f,2.2221985645607516
seg_a5dea6,9.603528748678064
seg_a5f4dd,4.03199720592054
seg_a5fbcc,5.2248528488263455
seg_a61e1c,4.8967703522106145
seg_a63573,4.740886152957629
seg_a674d2,6.84583037944999
seg_a68007,3.510402272961308
seg_a68ffb,6.343576011946908
seg_a69246,9.049115396283563
seg_a6959c,6.755852293624635
seg_a6bf91,6.03939267354923
seg_a6c5cc,1.7274804589965458
seg_a6cd86,5.05881621620074
seg_a6e801,2.561155022152813
seg_a6e99c,1.2149512610222446
seg_a6eed3,4.582833751401853
seg_a704ee,5.83408616234867
seg_a7561c,3.7806217221209373
seg_a7b454,4.185311738905683
seg_a7d0eb,4.85965672216838
seg_a7e49b,5.6861921167420455
seg_a80123,4.657994313099732
seg_a802fa,8.007411724078203
seg_a80f6f,5.366756377690874
seg_a82229,7.633417247688357
seg_a84c13,2.8402836067014974
seg_a86231,5.6007489704497955
seg_a8685e,7.5374658637147425
seg_a86a05,6.271161396878399
seg_a87e79,1.3357890704714757
seg_a88097,8.575016729444917
seg_a88dde,8.373874399056836
seg_a8bb2f,3.978761291635791
seg_a8ddf7,4.322384764389082
seg_a8e6df,4.171414160478792
seg_a8e71a,4.249307635948591
seg_a9089b,2.199864412118013
seg_a91c03,6.9779848822083395
seg_a93a88,8.214469242721075
seg_a96b47,4.372596063129514
seg_a975df,3.54167793317684
seg_a99161,4.103517765387576
seg_a99799,2.3341189687227093
seg_a99be9,9.207018271221848
seg_a9a820,3.4917661169299756
seg_a9b957,5.307709783337438
seg_a9f80e,8.397942951757189
seg_aa0180,3.2150156449417455
seg_aa1adf,4.142729769932887
seg_aa508a,2.141533164668339
seg_aa78e0,6.254755943170816
seg_aa7a4b,5.934746635708958
seg_aa98cc,1.5453462101143733
seg_aa9b8e,7.248952306425875
seg_aaa2ae,2.32678718297432
seg_aabc52,9.512141645597836
seg_aae025,8.185071639948054
seg_ab001b,2.6981428214129344
seg_ab15ad,6.512714509776006
seg_ab2a78,3.827922890912325
seg_ab3f14,7.264716992597864
seg_ab4bca,2.079335180921834
seg_ab644e,5.801727168760158
seg_ab70bd,7.015129926716836
seg_ab9654,9.060887683621031
seg_aba501,4.163524309560247
